FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_24028120;2022_24028120_02;14;22;844;862;14:04:05;26/11/2022;14:22:33;26/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:04:05;26/11/2022;1;24;24 SAN LUIS POTOSÍ;028;028 SAN LUIS POTOSÍ;1;4;50;2;10051972;1;24; ;1;NINGUNO;18;14:22:33;26/11/2022;1; ;51001,9633741745;3;243;2402800012925
2022_24028120;2022_24028120_04;14;46;869;886;14:29:28;26/11/2022;14:46:52;26/11/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:29:28;26/11/2022;1;24;24 SAN LUIS POTOSÍ;028;028 SAN LUIS POTOSÍ;1;4;24;1;11081998;1;24; ;1;EL ENTREVISTADO NO PRESTABA ATENCION POR VER EL PARTIDO DE MEXICO ????;17;14:46:52;26/11/2022;1; ;133202,186689208;3;243;2402800012925
2022_24037014;2022_24037014_02;18;25;1086;1105;18:06:48;02/12/2022;18:25:11;02/12/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:06:48;02/12/2022;1;24;24 SAN LUIS POTOSÍ;037;037 TAMAZUNCHALE;1;4;61;2;07021961;1;33; ;1;NINGUNO;19;18:25:11;02/12/2022;1; ;81776,1159563433;1;241;2403700000059
2022_24037024;2022_24037024_01;16;3;947;963;15:47:59;01/12/2022;16:03:55;01/12/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:47:59;01/12/2022;1;24;24 SAN LUIS POTOSÍ;037;037 TAMAZUNCHALE;1;4;60;2;23041962;1;32; ;1;NINGUNO;16;16:03:55;01/12/2022;1; ;40888,0579781716;1;241;2403700000059
2022_24037047;2022_24037047_03;17;42;1048;1062;17:28:35;30/11/2022;17:42:03;30/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:28:35;30/11/2022;1;24;24 SAN LUIS POTOSÍ;037;037 TAMAZUNCHALE;1;4;17;2;14062005;1;27; ;1;NO;14;17:42:03;30/11/2022;1; ;126920,553281001;1;241;2403700000059
2022_24037049;2022_24037049_03;9;39;568;579;09:28:18;01/12/2022;09:39:32;01/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:28:18;01/12/2022;1;24;24 SAN LUIS POTOSÍ;037;037 TAMAZUNCHALE;1;4;17;2;01042005;1;36; ;3;NO;11;09:39:32;01/12/2022;1; ;63460,2766405004;1;241;2403700000059
2022_24049004;2022_24049004_04;16;3;939;963;15:39:43;23/11/2022;16:03:08;23/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:39:43;23/11/2022;1;24;24 SAN LUIS POTOSÍ;049;049 VILLA DE RAMOS;1;4;15;1;01062007;1;39; ;1;NINGUNO;24;16:03:08;23/11/2022;1; ;33440,6797032749;1;241;2404900000098
2022_24049008;2022_24049008_01;16;54;985;1014;16:25:11;23/11/2022;16:54:08;23/11/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:25:11;23/11/2022;1;24;24 SAN LUIS POTOSÍ;049;049 VILLA DE RAMOS;1;4;46;2;05011976;1;24; ;1;NINGUNO;29;16:54:08;23/11/2022;1; ;27980,5938692433;1;241;2404900000098
2022_24049009;2022_24049009_01;18;4;1047;1084;16:56:36;23/11/2022;17:13:42;23/11/2022;17;2;17:27:10;23/11/2022;18:04:26;23/11/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0;16:56:36;23/11/2022;1;24;24 SAN LUIS POTOSÍ;049;049 VILLA DE RAMOS;1;4;50;2;09011972;1;29; ;1;NINGUNO;54;18:04:26;23/11/2022;1; ;55961,1877384865;1;241;2404900000098
2022_24052004;2022_24052004_01;17;39;828;1059;13:48:24;29/11/2022;17:39:37;29/11/2022;231;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:48:24;29/11/2022;1;24;24 SAN LUIS POTOSÍ;052;052 VILLA JUÁREZ;1;4;34;2;26031988;1;20; ;1;NO;231;17:39:37;29/11/2022;1; ;59984,8689011279;2;242;2405200010125
2022_24052018;2022_24052018_02;17;50;1039;1070;17:19:57;29/11/2022;17:50:14;29/11/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:19:57;29/11/2022;1;24;24 SAN LUIS POTOSÍ;052;052 VILLA JUÁREZ;1;4;67;2;12071955;1;31; ;1;NINGUNO;31;17:50:14;29/11/2022;1; ;99268,2702666524;2;242;2405200010125
2022_24052019;2022_24052019_02;14;57;874;897;14:34:37;29/11/2022;14:57:20;29/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:34:37;29/11/2022;1;24;24 SAN LUIS POTOSÍ;052;052 VILLA JUÁREZ;1;4;52;2;19101970;1;33; ;1;NINGUNO;23;14:57:20;29/11/2022;1; ;99268,2702666524;2;242;2405200010125
2022_25001005;2022_25001005_02;15;7;901;907;15:01:21;14/11/2022;15:07:59;14/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:01:21;14/11/2022;1;25;25 SINALOA;001;001 AHOME;1;1;50;2;07101972;1;23; ;1; ;6;15:07:59;14/11/2022;1; ;65050,0221249569;3;253;2500100012358
2022_25001014;2022_25001014_03;22;54;1356;1374;22:36:06;15/11/2022;22:54:12;15/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:36:06;15/11/2022;1;25;25 SINALOA;001;001 AHOME;1;1;16;2;02102006;1;28;40;1; ;18;22:54:12;15/11/2022;1; ;49422,2740111019;3;253;2500100012358
2022_25001018;2022_25001018_01;14;58;876;898;14:36:48;14/11/2022;14:58:50;14/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:36:48;14/11/2022;1;25;25 SINALOA;001;001 AHOME;1;1;39;2;03021983;1;28; ;1; ;22;14:58:50;14/11/2022;1; ;40605,1322466354;3;253;2500100012358
2022_25001027;2022_25001027_01;19;43;1150;1183;19:10:50;15/11/2022;19:43:57;15/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:10:50;15/11/2022;1;25;25 SINALOA;001;001 AHOME;1;1;43;2;06071979;1;69;33;2;MENCIONA QUE COMIO MAS PESADO DE LO QUE  ACOSTUMBRA A  COMER;33;19:43:57;15/11/2022;1; ;36297,2042376734;3;253;2500100012358
2022_25002001;2022_25002001_02;9;44;562;584;09:22:10;21/11/2022;09:44:28;21/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:22:10;21/11/2022;1;25;25 SINALOA;002;002 ANGOSTURA;1;1;23;2;06031999;1;22; ;1;NINGUNO;22;09:44:28;21/11/2022;1; ;61271,2604474572;1;251;2500200000772
2022_25002018;2022_25002018_03;19;20;1159;1160;10:40:49;21/11/2022;10:45:15;21/11/2022;5;2;12:41:35;21/11/2022;12:59:47;21/11/2022;18;2;19:19:26;21/11/2022;19:20:11;21/11/2022;1;1; ; ; ; ;0;0;10:40:49;21/11/2022;1;25;25 SINALOA;002;002 ANGOSTURA;1;1;37;2;28011985;1;999,9; ;1; ;24;19:20:11;21/11/2022;1; ;61271,2604474572;1;251;2500200000772
2022_25006003;2022_25006003_03;22;37;1331;1357;22:11:06;30/11/2022;22:37:29;30/11/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:11:06;30/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;12;2;14022010;1;21; ;1;NINGUNO;26;22:37:29;30/11/2022;1; ;29943,5147433212;3;253;2500600016499
2022_25006004;2022_25006004_04;16;16;940;976;15:40:37;30/11/2022;16:16:00;30/11/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:40:37;30/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;17;2;15092005;1;25;28;3;COMIO MENOS DE LO QUE ACOSTUMBRA DEBIFO A AUE UNA SEMANA  ANTES SALIO DE VACACIONES Y NO HIZO COMPRAS DE ALIMENTOS;36;16:16:00;30/11/2022;1; ;29943,5147433212;3;253;2500600016499
2022_25006016;2022_25006016_02;20;29;1195;1229;19:55:39;30/11/2022;20:29:02;30/11/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:55:39;30/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;26;2;07071995;1;28; ;1;NINGUNO;34;20:29:02;30/11/2022;1; ;23161,4989039481;3;253;2500600016499
2022_25006042;2022_25006042_01;20;10;1186;1210;19:46:23;24/11/2022;20:10:17;24/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:46:23;24/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;48;2;24111973;1;30; ;3;NINGUNO;24;20:10:17;24/11/2022;1; ;104536,817912973;3;253;2500600016681
2022_25006061;2022_25006061_01;20;2;1165;1202;19:25:45;25/11/2022;20:02:47;25/11/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:25:45;25/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;72;1;05091950;1;34; ;1;NINGUNO;37;20:02:47;25/11/2022;1; ;86711,6884032923;3;253;2500600016874
2022_25006073;2022_25006073_03;13;20;780;800;13:00:00;26/11/2022;13:20:24;26/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:00:00;26/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;15;1;05062007;1;29;33;1;NINGUNO;20;13:20:24;26/11/2022;1; ;37328,6671901962;3;253;2500600016874
2022_25006077;2022_25006077_02;19;6;1145;1146;14:23:24;25/11/2022;14:32:06;25/11/2022;9;2;19:05:57;27/11/2022;19:06:18;27/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;14:23:24;25/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;45;2;15081977;1; ; ;1; ;10;19:06:18;27/11/2022;1; ;33066,4211845123;3;253;2500600016874
2022_25006081;2022_25006081_01;19;6;1146;1146;16:37:26;25/11/2022;16:53:38;25/11/2022;16;2;19:06:31;27/11/2022;19:06:55;27/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;16:37:26;25/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;50;1;23061972;1;23; ;1; ;16;19:06:55;27/11/2022;1; ;48256,9396331366;3;253;2500600016874
2022_25006097;2022_25006097_02;17;14;993;1034;16:33:57;28/11/2022;17:14:03;28/11/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:33:57;28/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;33;2;17071989;1;24;33;3;NINGUNO;41;17:14:03;28/11/2022;1; ;26041,7195915001;2;252;2500603124168
2022_25011011;2022_25011011_03;13;36;789;816;13:09:46;16/11/2022;13:36:58;16/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:09:46;16/11/2022;1;25;25 SINALOA;011;011 GUASAVE;1;1;22;2;28101999;1;26; ;1; ;27;13:36:58;16/11/2022;1; ;47269,0036282691;2;252;250110001138A
2022_25011021;2022_25011021_01;19;21;1141;1161;19:01:16;16/11/2022;19:21:22;16/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:01:16;16/11/2022;1;25;25 SINALOA;011;011 GUASAVE;1;1;67;1;02011956;1;22;39;3;CONSUMO MENOR POR QUE LO DIAGNOSTICARON CON DIABETES HACE 2 AÑOS;20;19:21:22;16/11/2022;1; ;202835,558706566;2;252;250110001138A
2022_25011021;2022_25011021_03;18;35;1090;1115;18:10:55;16/11/2022;18:35:44;16/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:10:55;16/11/2022;1;25;25 SINALOA;011;011 GUASAVE;1;1;17;2;05042005;1;34;22;2;NINGUNO;25;18:35:44;16/11/2022;1; ;63089,2191685804;2;252;250110001138A
2022_25011030;2022_25011030_04;23;20;1399;1400;20:58:46;16/11/2022;21:13:04;16/11/2022;15;2;23:19:27;16/11/2022;23:20:11;16/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;20:58:46;16/11/2022;1;25;25 SINALOA;011;011 GUASAVE;1;1;17;2;19032005;1;23;999,9;1; ;16;23:20:11;16/11/2022;1; ;48504,9581140255;2;252;250110001138A
2022_25012015;2022_25012015_01;11;43;678;703;11:18:45;03/12/2022;11:43:53;03/12/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:18:45;03/12/2022;1;25;25 SINALOA;012;012 MAZATLÁN;1;1;72;2;24081950;1;20; ;1;NINGUNO;25;11:43:53;03/12/2022;1; ;82544,6179653673;3;253;2501200010232
2022_25012018;2022_25012018_01;12;23;727;743;12:07:33;02/12/2022;12:23:07;02/12/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:07:33;02/12/2022;1;25;25 SINALOA;012;012 MAZATLÁN;1;1;69;1;11111952;1;23; ;1; ;16;12:23:07;02/12/2022;1; ;149147,300797936;3;253;2501200010232
2022_25012033;2022_25012033_02;18;54;1124;1134;18:44:39;04/12/2022;18:54:11;04/12/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:44:39;04/12/2022;1;25;25 SINALOA;012;012 MAZATLÁN;1;1;38;2;09081984;1;999,9; ;1; ;10;18:54:11;04/12/2022;1; ;211824,927254096;3;253;2501200011461
2022_25015007;2022_25015007_03;11;44;704;704;14:06:48;18/11/2022;14:16:42;18/11/2022;10;2;11:44:02;19/11/2022;11:44:41;19/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;14:06:48;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;17;2;20092005;1;23;999,9;1; ;10;11:44:41;19/11/2022;1; ;53558,6052535152;1;251;2501500000662
2022_25015009;2022_25015009_01;11;44;703;704;11:58:19;18/11/2022;12:08:48;18/11/2022;10;2;11:43:08;19/11/2022;11:44:01;19/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;11:58:19;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;43;1;08111978;1;999,9;999,9;1; ;11;11:44:01;19/11/2022;1; ;66004,4165860234;1;251;2501500000662
2022_25015010;2022_25015010_01;16;26;967;986;16:07:33;17/11/2022;16:26:13;17/11/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:07:33;17/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;55;1;15021967;1;30; ;1;NINGUNO;19;16:26:13;17/11/2022;1; ;98294,2247758444;1;251;2501500000662
2022_25015022;2022_25015022_02;13;46;619;826;10:19:35;18/11/2022;13:46:55;18/11/2022;207;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:19:35;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;73;2;22041949;1;30;39;1;NINGUNO;207;13:46:55;18/11/2022;1; ;62123,5323118886;1;251;2501500000662
2022_25015033;2022_25015033_02;18;57;1115;1137;18:35:01;18/11/2022;18:57:28;18/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:35:01;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;18;2;04072004;1;22;33;1;NINGUNO;22;18:57:28;18/11/2022;1; ;51063,5553116947;1;251;2501500000662
2022_25015036;2022_25015036_01;17;34;1024;1054;17:04:56;18/11/2022;17:34:23;18/11/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:04:56;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;27;1;13021995;1;29;33;1;NINGUNO;30;17:34:23;18/11/2022;1; ;125859,146675047;1;251;2501500000662
2022_25015044;2022_25015044_02;11;46;704;706;20:16:31;18/11/2022;20:31:30;18/11/2022;15;2;11:44:50;19/11/2022;11:46:14;19/11/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0;20:16:31;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;74;2;30071948;1;999,9; ;1; ;17;11:46:14;19/11/2022;1; ;59229,4816743342;1;251;2501500000662
2022_25018028;2022_25018028_01;10;3;602;603;18:01:26;23/11/2022;18:12:21;23/11/2022;11;2;10:02:36;24/11/2022;10:03:23;24/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;18:01:26;23/11/2022;1;25;25 SINALOA;018;018 NAVOLATO;1;1;47;2;25091975;1;999,9;999,9;3; ;12;10:03:23;24/11/2022;1; ;122839,475537436;2;252;2501803740382
2022_25018032;2022_25018032_01;10;2;600;602;13:47:21;23/11/2022;14:01:35;23/11/2022;14;2;10:00:49;24/11/2022;10:02:34;24/11/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0;13:47:21;23/11/2022;1;25;25 SINALOA;018;018 NAVOLATO;1;1;40;2;14081982;1;22; ;1; ;16;10:02:34;24/11/2022;1; ;57533,3465635743;2;252;2501803740382
2022_26002002;2022_26002002_03;20;19;1196;1219;19:56:18;09/11/2022;20:19:25;09/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:56:18;09/11/2022;1;26;26 SONORA;002;002 AGUA PRIETA;1;1;25;2;16091997;1;22;29;1;NINGUNO;23;20:19:25;09/11/2022;1; ;20274,1475819573;2;262;2600200011402
2022_26002005;2022_26002005_01;11;30;663;690;11:03:21;10/11/2022;11:30:53;10/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:03:21;10/11/2022;1;26;26 SONORA;002;002 AGUA PRIETA;1;1;28;1;29071994;1;29;42;1;NINGUNO;27;11:30:53;10/11/2022;1; ;118318,99416586;2;262;2600200011402
2022_26019003;2022_26019003_02;19;55;1168;1195;19:28:18;05/11/2022;19:55:11;05/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:28:18;05/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;40;2;07021982;1;18;37;1;NINGUNO;27;19:55:11;05/11/2022;1; ;31546,1431641135;2;262;2601900010685
2022_26019019;2022_26019019_02;10;23;600;623;10:00:02;05/11/2022;10:23:47;05/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:00:02;05/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;34;2;22011988;1;22; ;1; ;23;10:23:47;05/11/2022;1; ;36756,890026043;2;262;2601900010685
2022_26019030;2022_26019030_01;20;58;1258;1258;11:26:50;05/11/2022;11:42:20;05/11/2022;16;2;20:58:13;05/11/2022;20:58:37;05/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;11:26:50;05/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;29;1;05031993;1;19;38;1; ;16;20:58:37;05/11/2022;1; ;116926,362441653;2;262;2601900010685
2022_26019032;2022_26019032_01;20;36;1235;1236;19:23:41;06/11/2022;19:38:43;06/11/2022;15;2;20:35:37;06/11/2022;20:36:05;06/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;19:23:41;06/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;29;2;10091993;1; ;42;1; ;16;20:36:05;06/11/2022;1; ;20035,5179240317;2;262;2601900010685
2022_26019040;2022_26019040_02;20;59;1259;1259;15:40:53;05/11/2022;15:55:53;05/11/2022;15;2;20:59:01;05/11/2022;20:59:33;05/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;15:40:53;05/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;32;2;02011990;1;15; ;1; ;15;20:59:33;05/11/2022;1; ;37425,1971174257;2;262;2601900010685
2022_26019042;2022_26019042_04;13;11;780;791;13:00:38;06/11/2022;13:11:32;06/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:00:38;06/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;12;1;26062010;1;19;40;1; ;11;13:11:32;06/11/2022;1; ;127867,362731967;2;262;2601900010685
2022_26029001;2022_26029001_03;9;40;551;580;09:11:11;04/11/2022;09:40:36;04/11/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:11:11;04/11/2022;1;26;26 SONORA;029;029 GUAYMAS;1;1;15;2;07042007;1;26; ;2;NINGUNO;29;09:40:36;04/11/2022;1; ;281099,748600786;3;263;2602900011139
2022_26029016;2022_26029016_02;20;17;1191;1217;19:51:04;10/11/2022;20:17:27;10/11/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:51:04;10/11/2022;1;26;26 SONORA;029;029 GUAYMAS;1;1;39;2;27121982;1;28;40;2; ;26;20:17:27;10/11/2022;1; ;163881,141662653;3;263;2602900011139
2022_26029022;2022_26029022_01;19;50;1180;1190;19:40:22;05/11/2022;19:50:10;05/11/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:40:22;05/11/2022;1;26;26 SONORA;029;029 GUAYMAS;1;1;67;1;28091955;1; ;38;1; ;10;19:50:10;05/11/2022;1; ;81361,0449540312;3;263;2602900011139
2022_26030015;2022_26030015_01;10;11;592;611;09:52:20;26/10/2022;10:11:25;26/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:52:20;26/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;61;1;10011961;1; ;38;1; ;19;10:11:25;26/10/2022;1; ;23103,2291150952;3;263;2603000010502
2022_26030027;2022_26030027_01;12;22;724;742;12:04:23;26/10/2022;12:22:22;26/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:04:23;26/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;32;2;04101990;1;28; ;1; ;18;12:22:22;26/10/2022;1; ;19582,5715106337;3;263;2603000010502
2022_26030031;2022_26030031_01;21;49;1309;1309;13:50:16;26/10/2022;14:00:53;26/10/2022;10;2;21:49:19;29/10/2022;21:49:50;29/10/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;13:50:16;26/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;41;1;27121981;1; ;38;1; ;10;21:49:50;29/10/2022;1; ;103826,254405179;3;263;2603000010502
2022_26030037;2022_26030037_01;22;33;1326;1353;22:06:18;27/10/2022;22:33:00;27/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:06:18;27/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;34;2;12041988;1;49;49;1; ;27;22:33:00;27/10/2022;1; ;16332,0462334594;3;263;2603000012585
2022_26030047;2022_26030047_01;12;53;752;773;12:32:57;27/10/2022;12:53:52;27/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:32:57;27/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;67;2;08071955;1; ; ;3; ;21;12:53:52;27/10/2022;1; ;26219,8653083403;3;263;2603000012585
2022_26030052;2022_26030052_03;14;37;859;877;14:19:58;27/10/2022;14:37:38;27/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:19:58;27/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;25;1;03111996;1;32; ;1; ;18;14:37:38;27/10/2022;1; ;68920,2102070853;3;263;2603000012585
2022_26030058;2022_26030058_02;22;0;1319;1320;12:47:50;27/10/2022;13:03:10;27/10/2022;16;2;21:59:54;30/10/2022;22:00:39;30/10/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;12:47:50;27/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;33;2;23061989;1;23;19;1; ;17;22:00:39;30/10/2022;1; ;24880,8516837858;3;263;2603000012585
2022_26030096;2022_26030096_02;18;19;1076;1099;17:56:33;24/10/2022;18:19:11;24/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:56:33;24/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;69;2;05111952;1;22; ;1; ;23;18:19:11;24/10/2022;1; ;98492,9824128474;3;263;2603000013066
2022_26030105;2022_26030105_01;23;43;1423;1423;18:02:48;24/10/2022;18:18:18;24/10/2022;16;2;23:43:01;24/10/2022;23:43:37;24/10/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;18:02:48;24/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;36;2;19091986;1;29; ;1; ;16;23:43:37;24/10/2022;1; ;72093,4616477851;3;263;2603000013066
2022_26030123;2022_26030123_01;9;29;569;569;12:48:45;29/10/2022;13:21:09;29/10/2022;33;2;09:29:09;30/10/2022;09:29:32;30/10/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;12:48:45;29/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;62;1;23031960;1; ;84;1;NINGUNO;33;09:29:32;30/10/2022;1; ;199018,156073667;3;263;2603000016130
2022_26042009;2022_26042009_01;12;18;725;738;12:05:24;11/11/2022;12:18:19;11/11/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:05:24;11/11/2022;1;26;26 SONORA;042;042 NAVOJOA;1;1;55;1;28041967;1;22; ;1; ;13;12:18:19;11/11/2022;1; ;54995,7301761506;3;263;2604200011215
2022_26042020;2022_26042020_03;15;44;911;944;15:11:50;11/11/2022;15:44:08;11/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:11:50;11/11/2022;1;26;26 SONORA;042;042 NAVOJOA;1;1;44;2;04091978;1;22;33;2;NINGUNO;33;15:44:08;11/11/2022;1; ;166698,320410886;3;263;2604200011215
2022_26042027;2022_26042027_01;15;26;925;926;09:58:41;12/11/2022;10:16:51;12/11/2022;18;2;15:25:38;12/11/2022;15:26:01;12/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;09:58:41;12/11/2022;1;26;26 SONORA;042;042 NAVOJOA;1;1;38;2;26101983;1;23;38;1; ;19;15:26:01;12/11/2022;1; ;206707,193581385;3;263;2604200011215
2022_26043021;2022_26043021_01;21;28;1256;1288;20:56:01;07/11/2022;21:28:25;07/11/2022;32;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:56:01;07/11/2022;1;26;26 SONORA;043;043 NOGALES;1;1;49;1;25031973;1;29;29;1;NINGUNO;32;21:28:25;07/11/2022;1; ;82687,5837304557;3;263;2604300010854
